Grading at Wed Jun 10 08:05:27 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 5, column 3 
Checking for field double contribution
Found on line 6, column 3 
Checking for field double rate_of_return
Found on line 6, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 9, column 1 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 24, column 1 
Checking for int main(void)
Found on line 44, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0003300 |   232  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0003300 |   398  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0047000 |   230  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0047000 |   374  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008600 |   228  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008600 |   383  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0042500 |   215  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0042500 |   376  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -3567.00 | 0.0002200 |   233  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -3567.00 | 0.0002200 |   376  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -3567.00 | 0.0045900 |   217  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -3567.00 | 0.0045900 |   374  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -6534.00 | 0.0008700 |   217  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -6534.00 | 0.0008700 |   391  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -6534.00 | 0.0047800 |   222  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   612  | -6534.00 | 0.0047800 |   376  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0005700 |   224  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0005700 |   387  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0049100 |   204  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0049100 |   382  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006700 |   214  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006700 |   401  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0046300 |   230  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0046300 |   408  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0007100 |   213  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0007100 |   407  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0044600 |   221  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -3567.00 | 0.0044600 |   376  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0003900 |   228  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0003900 |   371  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0043500 |   231  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   592  | -6534.00 | 0.0043500 |   389  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -3567.00 | 0.0005200 |   219  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -3567.00 | 0.0005200 |   392  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -3567.00 | 0.0049900 |   214  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -3567.00 | 0.0049900 |   379  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -6534.00 | 0.0007000 |   206  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -6534.00 | 0.0007000 |   384  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -6534.00 | 0.0041900 |   222  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   597  | -6534.00 | 0.0041900 |   389  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -3567.00 | 0.0009700 |   208  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -3567.00 | 0.0009700 |   370  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -3567.00 | 0.0044700 |   226  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -3567.00 | 0.0044700 |   404  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -6534.00 | 0.0002600 |   225  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -6534.00 | 0.0002600 |   396  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -6534.00 | 0.0042700 |   221  | Correct
 240 |     0.00 | 3055.00 | 0.0026700 |   593  | -6534.00 | 0.0042700 |   391  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0000100 |   227  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0000100 |   379  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0044200 |   208  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0044200 |   406  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0006900 |   204  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0006900 |   403  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0043400 |   210  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0043400 |   407  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0000500 |   222  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0000500 |   382  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0045500 |   220  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -3567.00 | 0.0045500 |   400  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0008700 |   206  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0008700 |   392  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0047400 |   205  | Correct
 240 |     0.00 | 3055.00 | 0.0056700 |   597  | -6534.00 | 0.0047400 |   387  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0008300 |   231  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0008300 |   378  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0049000 |   222  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0049000 |   371  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0000000 |   214  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0000000 |   383  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0041000 |   207  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0041000 |   397  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -3567.00 | 0.0009800 |   233  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -3567.00 | 0.0009800 |   390  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -3567.00 | 0.0042200 |   227  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -3567.00 | 0.0042200 |   377  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -6534.00 | 0.0003300 |   222  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -6534.00 | 0.0003300 |   381  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -6534.00 | 0.0043500 |   220  | Correct
 240 | 10014.60 | 1234.00 | 0.0026700 |   590  | -6534.00 | 0.0043500 |   378  | Correct
 240 | 10014.60 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0003800 |   205  | Correct
